agency_cd,site_no,Date,Flow,Flow_cd
USGS,14123500,2/26/1941,868,A
USGS,14123500,2/27/1941,791,A
USGS,14123500,2/28/1941,932,A
USGS,14123500,3/1/1941,1020,A
USGS,14123500,3/2/1941,1200,A
USGS,14123500,3/3/1941,1020,A
USGS,14123500,3/4/1941,1030,A
USGS,14123500,3/5/1941,1020,A
USGS,14123500,3/6/1941,1020,A
USGS,14123500,3/7/1941,1000,A
USGS,14123500,3/8/1941,962,A
USGS,14123500,3/9/1941,980,A
USGS,14123500,3/10/1941,998,A
USGS,14123500,3/11/1941,962,A
USGS,14123500,3/12/1941,1090,A
USGS,14123500,3/13/1941,858,A
USGS,14123500,3/14/1941,850,A
USGS,14123500,3/15/1941,874,A
USGS,14123500,3/16/1941,886,A
USGS,14123500,3/17/1941,1110,A
USGS,14123500,3/18/1941,860,A
USGS,14123500,3/19/1941,941,A
USGS,14123500,3/20/1941,1010,A
USGS,14123500,3/21/1941,929,A
USGS,14123500,3/22/1941,814,A
USGS,14123500,3/23/1941,913,A
USGS,14123500,3/24/1941,1060,A
USGS,14123500,3/25/1941,912,A
USGS,14123500,3/26/1941,902,A
USGS,14123500,3/27/1941,870,A
USGS,14123500,3/28/1941,827,A
USGS,14123500,3/29/1941,930,A
USGS,14123500,3/30/1941,978,A
USGS,14123500,3/31/1941,1050,A
USGS,14123500,4/1/1941,1080,A
USGS,14123500,4/2/1941,1060,A
USGS,14123500,4/3/1941,1120,A
USGS,14123500,4/4/1941,1160,A
USGS,14123500,4/5/1941,1180,A
USGS,14123500,4/6/1941,1240,A
USGS,14123500,4/7/1941,1240,A
USGS,14123500,4/8/1941,1050,A
USGS,14123500,4/9/1941,1220,A
USGS,14123500,4/10/1941,1100,A
USGS,14123500,4/11/1941,1100,A
USGS,14123500,4/12/1941,1060,A
USGS,14123500,4/13/1941,1060,A
USGS,14123500,4/14/1941,1080,A
USGS,14123500,4/15/1941,1050,A
USGS,14123500,4/16/1941,1090,A
USGS,14123500,4/17/1941,883,A
USGS,14123500,4/18/1941,950,A
USGS,14123500,4/19/1941,904,A
USGS,14123500,4/20/1941,890,A
USGS,14123500,4/21/1941,945,A
USGS,14123500,4/22/1941,823,A
USGS,14123500,4/23/1941,864,A
USGS,14123500,4/24/1941,720,A
USGS,14123500,4/25/1941,758,A
USGS,14123500,4/26/1941,772,A
USGS,14123500,4/27/1941,768,A
USGS,14123500,4/28/1941,804,A
USGS,14123500,4/29/1941,792,A
USGS,14123500,4/30/1941,820,A
USGS,14123500,5/1/1941,801,A
USGS,14123500,5/2/1941,698,A
USGS,14123500,5/3/1941,790,A
USGS,14123500,5/4/1941,884,A
USGS,14123500,5/5/1941,1090,A
USGS,14123500,5/6/1941,1070,A
USGS,14123500,5/7/1941,945,A
USGS,14123500,5/8/1941,940,A
USGS,14123500,5/9/1941,872,A
USGS,14123500,5/10/1941,866,A
USGS,14123500,5/11/1941,823,A
USGS,14123500,5/12/1941,938,A
USGS,14123500,5/13/1941,882,A
USGS,14123500,5/14/1941,874,A
USGS,14123500,5/15/1941,810,A
USGS,14123500,5/16/1941,822,A
USGS,14123500,5/17/1941,1230,A
USGS,14123500,5/18/1941,1260,A
USGS,14123500,5/19/1941,1230,A
USGS,14123500,5/20/1941,950,A
USGS,14123500,5/21/1941,1020,A
USGS,14123500,5/22/1941,944,A
USGS,14123500,5/23/1941,902,A
USGS,14123500,5/24/1941,840,A
USGS,14123500,5/25/1941,821,A
USGS,14123500,5/26/1941,795,A
USGS,14123500,5/27/1941,875,A
USGS,14123500,5/28/1941,832,A
USGS,14123500,5/29/1941,790,A
USGS,14123500,5/30/1941,756,A
USGS,14123500,5/31/1941,845,A
USGS,14123500,6/1/1941,708,A
USGS,14123500,6/2/1941,804,A
USGS,14123500,6/3/1941,778,A
USGS,14123500,6/4/1941,676,A
USGS,14123500,6/5/1941,682,A
USGS,14123500,6/6/1941,612,A
USGS,14123500,6/7/1941,669,A
USGS,14123500,6/8/1941,650,A
USGS,14123500,6/9/1941,674,A
USGS,14123500,6/10/1941,581,A
USGS,14123500,6/11/1941,650,A
USGS,14123500,6/12/1941,614,A
USGS,14123500,6/13/1941,590,A
USGS,14123500,6/14/1941,623,A
USGS,14123500,6/15/1941,640,A
USGS,14123500,6/16/1941,608,A
USGS,14123500,6/17/1941,628,A
USGS,14123500,6/18/1941,682,A
USGS,14123500,6/19/1941,700,A
USGS,14123500,6/20/1941,692,A
USGS,14123500,6/21/1941,714,A
USGS,14123500,6/22/1941,709,A
USGS,14123500,6/23/1941,728,A
USGS,14123500,6/24/1941,678,A
USGS,14123500,6/25/1941,635,A
USGS,14123500,6/26/1941,675,A
USGS,14123500,6/27/1941,576,A
USGS,14123500,6/28/1941,651,A
USGS,14123500,6/29/1941,654,A
USGS,14123500,6/30/1941,712,A
USGS,14123500,7/1/1941,650,A
USGS,14123500,7/2/1941,550,A
USGS,14123500,7/3/1941,640,A
USGS,14123500,7/4/1941,567,A
USGS,14123500,7/5/1941,578,A
USGS,14123500,7/6/1941,545,A
USGS,14123500,7/7/1941,535,A
USGS,14123500,7/8/1941,595,A
USGS,14123500,7/9/1941,575,A
USGS,14123500,7/10/1941,530,A
USGS,14123500,7/11/1941,610,A
USGS,14123500,7/12/1941,505,A
USGS,14123500,7/13/1941,570,A
USGS,14123500,7/14/1941,530,A
USGS,14123500,7/15/1941,524,A
USGS,14123500,7/16/1941,470,A
USGS,14123500,7/17/1941,538,A
USGS,14123500,7/18/1941,632,A
USGS,14123500,7/19/1941,506,A
USGS,14123500,7/20/1941,486,A
USGS,14123500,7/21/1941,526,A
USGS,14123500,7/22/1941,421,A
USGS,14123500,7/23/1941,562,A
USGS,14123500,7/24/1941,475,A
USGS,14123500,7/25/1941,481,A
USGS,14123500,7/26/1941,422,A
USGS,14123500,7/27/1941,524,A
USGS,14123500,7/28/1941,477,A
USGS,14123500,7/29/1941,488,A
USGS,14123500,7/30/1941,508,A
USGS,14123500,7/31/1941,502,A
USGS,14123500,8/1/1941,438,A
USGS,14123500,8/2/1941,536,A
USGS,14123500,8/3/1941,438,A
USGS,14123500,8/4/1941,482,A
USGS,14123500,8/5/1941,504,A
USGS,14123500,8/6/1941,450,A
USGS,14123500,8/7/1941,474,A
USGS,14123500,8/8/1941,421,A
USGS,14123500,8/9/1941,500,A
USGS,14123500,8/10/1941,468,A
USGS,14123500,8/11/1941,505,A
USGS,14123500,8/12/1941,406,A
USGS,14123500,8/13/1941,496,A
USGS,14123500,8/14/1941,468,A
USGS,14123500,8/15/1941,458,A
USGS,14123500,8/16/1941,416,A
USGS,14123500,8/17/1941,546,A
USGS,14123500,8/18/1941,448,A
USGS,14123500,8/19/1941,450,A
USGS,14123500,8/20/1941,456,A
USGS,14123500,8/21/1941,447,A
USGS,14123500,8/22/1941,444,A
USGS,14123500,8/23/1941,444,A
USGS,14123500,8/24/1941,420,A
USGS,14123500,8/25/1941,436,A
USGS,14123500,8/26/1941,468,A
USGS,14123500,8/27/1941,481,A
USGS,14123500,8/28/1941,508,A
USGS,14123500,8/29/1941,580,A
USGS,14123500,8/30/1941,493,A
USGS,14123500,8/31/1941,446,A
USGS,14123500,9/1/1941,436,A
USGS,14123500,9/2/1941,564,A
USGS,14123500,9/3/1941,536,A
USGS,14123500,9/4/1941,535,A
USGS,14123500,9/5/1941,556,A
USGS,14123500,9/6/1941,622,A
USGS,14123500,9/7/1941,450,A
USGS,14123500,9/8/1941,506,A
USGS,14123500,9/9/1941,472,A
USGS,14123500,9/10/1941,488,A
USGS,14123500,9/11/1941,549,A
USGS,14123500,9/12/1941,534,A
USGS,14123500,9/13/1941,515,A
USGS,14123500,9/14/1941,498,A
USGS,14123500,9/15/1941,564,A
USGS,14123500,9/16/1941,538,A
USGS,14123500,9/17/1941,520,A
USGS,14123500,9/18/1941,464,A
USGS,14123500,9/19/1941,491,A
USGS,14123500,9/20/1941,521,A
USGS,14123500,9/21/1941,538,A
USGS,14123500,9/22/1941,492,A
USGS,14123500,9/23/1941,506,A
USGS,14123500,9/24/1941,504,A
USGS,14123500,9/25/1941,522,A
USGS,14123500,9/26/1941,488,A
USGS,14123500,9/27/1941,460,A
USGS,14123500,9/28/1941,423,A
USGS,14123500,9/29/1941,567,A
USGS,14123500,9/30/1941,517,A
USGS,14123500,10/1/1941,389,A
USGS,14123500,10/2/1941,438,A
USGS,14123500,10/3/1941,544,A
USGS,14123500,10/4/1941,430,A
USGS,14123500,10/5/1941,482,A
USGS,14123500,10/6/1941,574,A
USGS,14123500,10/7/1941,452,A
USGS,14123500,10/8/1941,477,A
USGS,14123500,10/9/1941,493,A
USGS,14123500,10/10/1941,577,A
USGS,14123500,10/11/1941,666,A
USGS,14123500,10/12/1941,518,A
USGS,14123500,10/13/1941,806,A
USGS,14123500,10/14/1941,412,A
USGS,14123500,10/15/1941,520,A
USGS,14123500,10/16/1941,566,A
USGS,14123500,10/17/1941,560,A
USGS,14123500,10/18/1941,514,A
USGS,14123500,10/19/1941,510,A
USGS,14123500,10/20/1941,498,A
USGS,14123500,10/21/1941,513,A
USGS,14123500,10/22/1941,484,A
USGS,14123500,10/23/1941,479,A
USGS,14123500,10/24/1941,458,A
USGS,14123500,10/25/1941,503,A
USGS,14123500,10/26/1941,379,A
USGS,14123500,10/27/1941,583,A
USGS,14123500,10/28/1941,464,A
USGS,14123500,10/29/1941,449,A
USGS,14123500,10/30/1941,490,A
USGS,14123500,10/31/1941,436,A
USGS,14123500,11/1/1941,496,A
USGS,14123500,11/2/1941,486,A
USGS,14123500,11/3/1941,491,A
USGS,14123500,11/4/1941,512,A
USGS,14123500,11/5/1941,555,A
USGS,14123500,11/6/1941,554,A
USGS,14123500,11/7/1941,520,A
USGS,14123500,11/8/1941,514,A
USGS,14123500,11/9/1941,408,A
USGS,14123500,11/10/1941,572,A
USGS,14123500,11/11/1941,576,A
USGS,14123500,11/12/1941,416,A
USGS,14123500,11/13/1941,526,A
USGS,14123500,11/14/1941,910,A
USGS,14123500,11/15/1941,1270,A
USGS,14123500,11/16/1941,1210,A
USGS,14123500,11/17/1941,890,A
USGS,14123500,11/18/1941,846,A
USGS,14123500,11/19/1941,750,A
USGS,14123500,11/20/1941,702,A
USGS,14123500,11/21/1941,654,A
USGS,14123500,11/22/1941,702,A
USGS,14123500,11/23/1941,518,A
USGS,14123500,11/24/1941,622,A
USGS,14123500,11/25/1941,630,A
USGS,14123500,11/26/1941,660,A
USGS,14123500,11/27/1941,572,A
USGS,14123500,11/28/1941,557,A
USGS,14123500,11/29/1941,629,A
USGS,14123500,11/30/1941,672,A
USGS,14123500,12/1/1941,690,A
USGS,14123500,12/2/1941,1210,A
USGS,14123500,12/3/1941,2360,A
USGS,14123500,12/4/1941,1850,A
USGS,14123500,12/5/1941,1510,A
USGS,14123500,12/6/1941,1390,A
USGS,14123500,12/7/1941,1300,A
USGS,14123500,12/8/1941,1220,A
USGS,14123500,12/9/1941,1120,A
USGS,14123500,12/10/1941,986,A
USGS,14123500,12/11/1941,972,A
USGS,14123500,12/12/1941,872,A
USGS,14123500,12/13/1941,800,A
USGS,14123500,12/14/1941,773,A
USGS,14123500,12/15/1941,1010,A
USGS,14123500,12/16/1941,1110,A
USGS,14123500,12/17/1941,1320,A
USGS,14123500,12/18/1941,1730,A
USGS,14123500,12/19/1941,3290,A
USGS,14123500,12/20/1941,3270,A
USGS,14123500,12/21/1941,2510,A
USGS,14123500,12/22/1941,2140,A
USGS,14123500,12/23/1941,2070,A
USGS,14123500,12/24/1941,1850,A
USGS,14123500,12/25/1941,1600,A
USGS,14123500,12/26/1941,1470,A
USGS,14123500,12/27/1941,1320,A
USGS,14123500,12/28/1941,1270,A
USGS,14123500,12/29/1941,1220,A
USGS,14123500,12/30/1941,1180,A
USGS,14123500,12/31/1941,1160,A
USGS,14123500,1/1/1942,814,A
USGS,14123500,1/2/1942,940,A
USGS,14123500,1/3/1942,1060,A
USGS,14123500,1/4/1942,978,A
USGS,14123500,1/5/1942,878,A
USGS,14123500,1/6/1942,812,A
USGS,14123500,1/7/1942,904,A
USGS,14123500,1/8/1942,885,A
USGS,14123500,1/9/1942,782,A
USGS,14123500,1/10/1942,802,A
USGS,14123500,1/11/1942,884,A
USGS,14123500,1/12/1942,948,A
USGS,14123500,1/13/1942,824,A
USGS,14123500,1/14/1942,832,A
USGS,14123500,1/15/1942,824,A
USGS,14123500,1/16/1942,796,A
USGS,14123500,1/17/1942,820,A
USGS,14123500,1/18/1942,750,A
USGS,14123500,1/19/1942,944,A
USGS,14123500,1/20/1942,754,A
USGS,14123500,1/21/1942,816,A
USGS,14123500,1/22/1942,804,A
USGS,14123500,1/23/1942,777,A
USGS,14123500,1/24/1942,792,A
USGS,14123500,1/25/1942,800,A
USGS,14123500,1/26/1942,1040,A
USGS,14123500,1/27/1942,1160,A
USGS,14123500,1/28/1942,1110,A
USGS,14123500,1/29/1942,1050,A
USGS,14123500,1/30/1942,976,A
USGS,14123500,1/31/1942,1010,A
USGS,14123500,2/1/1942,1220,A
USGS,14123500,2/2/1942,1100,A
USGS,14123500,2/3/1942,1390,A
USGS,14123500,2/4/1942,1810,A
USGS,14123500,2/5/1942,1860,A
USGS,14123500,2/6/1942,1900,A
USGS,14123500,2/7/1942,1730,A
USGS,14123500,2/8/1942,1630,A
USGS,14123500,2/9/1942,1740,A
USGS,14123500,2/10/1942,1770,A
USGS,14123500,2/11/1942,1670,A
USGS,14123500,2/12/1942,1550,A
USGS,14123500,2/13/1942,1420,A
USGS,14123500,2/14/1942,1320,A
USGS,14123500,2/15/1942,1290,A
USGS,14123500,2/16/1942,1240,A
USGS,14123500,2/17/1942,1140,A
USGS,14123500,2/18/1942,1140,A
USGS,14123500,2/19/1942,1040,A
USGS,14123500,2/20/1942,1020,A
USGS,14123500,2/21/1942,1150,A
USGS,14123500,2/22/1942,865,A
USGS,14123500,2/23/1942,1120,A
USGS,14123500,2/24/1942,1020,A
USGS,14123500,2/25/1942,956,A
USGS,14123500,2/26/1942,930,A
USGS,14123500,2/27/1942,934,A
USGS,14123500,2/28/1942,916,A
USGS,14123500,3/1/1942,707,A
USGS,14123500,3/2/1942,1090,A
USGS,14123500,3/3/1942,922,A
USGS,14123500,3/4/1942,900,A
USGS,14123500,3/5/1942,898,A
USGS,14123500,3/6/1942,902,A
USGS,14123500,3/7/1942,901,A
USGS,14123500,3/8/1942,742,A
USGS,14123500,3/9/1942,1150,A
USGS,14123500,3/10/1942,1180,A
USGS,14123500,3/11/1942,1240,A
USGS,14123500,3/12/1942,1130,A
USGS,14123500,3/13/1942,1160,A
USGS,14123500,3/14/1942,1110,A
USGS,14123500,3/15/1942,928,A
USGS,14123500,3/16/1942,1160,A
USGS,14123500,3/17/1942,994,A
USGS,14123500,3/18/1942,982,A
USGS,14123500,3/19/1942,982,A
USGS,14123500,3/20/1942,858,A
USGS,14123500,3/21/1942,986,A
USGS,14123500,3/22/1942,736,A
USGS,14123500,3/23/1942,1110,A
USGS,14123500,3/24/1942,943,A
USGS,14123500,3/25/1942,898,A
USGS,14123500,3/26/1942,872,A
USGS,14123500,3/27/1942,836,A
USGS,14123500,3/28/1942,839,A
USGS,14123500,3/29/1942,832,A
USGS,14123500,3/30/1942,871,A
USGS,14123500,3/31/1942,898,A
USGS,14123500,4/1/1942,952,A
USGS,14123500,4/2/1942,956,A
USGS,14123500,4/3/1942,1010,A
USGS,14123500,4/4/1942,1000,A
USGS,14123500,4/5/1942,1040,A
USGS,14123500,4/6/1942,1080,A
USGS,14123500,4/7/1942,1070,A
USGS,14123500,4/8/1942,1100,A
USGS,14123500,4/9/1942,1200,A
USGS,14123500,4/10/1942,1120,A
USGS,14123500,4/11/1942,1310,A
USGS,14123500,4/12/1942,1300,A
USGS,14123500,4/13/1942,1300,A
USGS,14123500,4/14/1942,1290,A
USGS,14123500,4/15/1942,1300,A
USGS,14123500,4/16/1942,1150,A
USGS,14123500,4/17/1942,1220,A
USGS,14123500,4/18/1942,1210,A
USGS,14123500,4/19/1942,1140,A
USGS,14123500,4/20/1942,1210,A
USGS,14123500,4/21/1942,1260,A
USGS,14123500,4/22/1942,1350,A
USGS,14123500,4/23/1942,1280,A
USGS,14123500,4/24/1942,1230,A
USGS,14123500,4/25/1942,1160,A
USGS,14123500,4/26/1942,996,A
USGS,14123500,4/27/1942,1190,A
USGS,14123500,4/28/1942,1050,A
USGS,14123500,4/29/1942,925,A
USGS,14123500,4/30/1942,1010,A
USGS,14123500,5/1/1942,1170,A
USGS,14123500,5/2/1942,1120,A
USGS,14123500,5/3/1942,952,A
USGS,14123500,5/4/1942,1220,A
USGS,14123500,5/5/1942,1020,A
USGS,14123500,5/6/1942,939,A
USGS,14123500,5/7/1942,1040,A
USGS,14123500,5/8/1942,1160,A
USGS,14123500,5/9/1942,1020,A
USGS,14123500,5/10/1942,1020,A
USGS,14123500,5/11/1942,1120,A
USGS,14123500,5/12/1942,949,A
USGS,14123500,5/13/1942,877,A
USGS,14123500,5/14/1942,884,A
USGS,14123500,5/15/1942,917,A
USGS,14123500,5/16/1942,946,A
USGS,14123500,5/17/1942,892,A
USGS,14123500,5/18/1942,1070,A
USGS,14123500,5/19/1942,928,A
USGS,14123500,5/20/1942,972,A
USGS,14123500,5/21/1942,1080,A
USGS,14123500,5/22/1942,1190,A
USGS,14123500,5/23/1942,1170,A
USGS,14123500,5/24/1942,1280,A
USGS,14123500,5/25/1942,1280,A
USGS,14123500,5/26/1942,1280,A
USGS,14123500,5/27/1942,1240,A
USGS,14123500,5/28/1942,1130,A
USGS,14123500,5/29/1942,1120,A
USGS,14123500,5/30/1942,1020,A
USGS,14123500,5/31/1942,1070,A
USGS,14123500,6/1/1942,1160,A
USGS,14123500,6/2/1942,1060,A
USGS,14123500,6/3/1942,868,A
USGS,14123500,6/4/1942,954,A
USGS,14123500,6/5/1942,855,A
USGS,14123500,6/6/1942,1120,A
USGS,14123500,6/7/1942,1030,A
USGS,14123500,6/8/1942,994,A
USGS,14123500,6/9/1942,952,A
USGS,14123500,6/10/1942,1020,A
USGS,14123500,6/11/1942,1000,A
USGS,14123500,6/12/1942,972,A
USGS,14123500,6/13/1942,1040,A
USGS,14123500,6/14/1942,800,A
USGS,14123500,6/15/1942,975,A
USGS,14123500,6/16/1942,974,A
USGS,14123500,6/17/1942,1020,A
USGS,14123500,6/18/1942,874,A
USGS,14123500,6/19/1942,856,A
USGS,14123500,6/20/1942,836,A
USGS,14123500,6/21/1942,922,A
USGS,14123500,6/22/1942,715,A
USGS,14123500,6/23/1942,822,A
USGS,14123500,6/24/1942,720,A
USGS,14123500,6/25/1942,858,A
USGS,14123500,6/26/1942,681,A
USGS,14123500,6/27/1942,764,A
USGS,14123500,6/28/1942,715,A
USGS,14123500,6/29/1942,796,A
USGS,14123500,6/30/1942,665,A
USGS,14123500,7/1/1942,746,A
USGS,14123500,7/2/1942,752,A
USGS,14123500,7/3/1942,758,A
USGS,14123500,7/4/1942,668,A
USGS,14123500,7/5/1942,716,A
USGS,14123500,7/6/1942,636,A
USGS,14123500,7/7/1942,644,A
USGS,14123500,7/8/1942,622,A
USGS,14123500,7/9/1942,623,A
USGS,14123500,7/10/1942,610,A
USGS,14123500,7/11/1942,521,A
USGS,14123500,7/12/1942,555,A
USGS,14123500,7/13/1942,782,A
USGS,14123500,7/14/1942,630,A
USGS,14123500,7/15/1942,630,A
USGS,14123500,7/16/1942,538,A
USGS,14123500,7/17/1942,652,A
USGS,14123500,7/18/1942,733,A
USGS,14123500,7/19/1942,592,A
USGS,14123500,7/20/1942,727,A
USGS,14123500,7/21/1942,584,A
USGS,14123500,7/22/1942,592,A
USGS,14123500,7/23/1942,643,A
USGS,14123500,7/24/1942,585,A
USGS,14123500,7/25/1942,735,A
USGS,14123500,7/26/1942,396,A
USGS,14123500,7/27/1942,650,A
USGS,14123500,7/28/1942,562,A
USGS,14123500,7/29/1942,517,A
USGS,14123500,7/30/1942,559,A
USGS,14123500,7/31/1942,684,A
USGS,14123500,8/1/1942,564,A
USGS,14123500,8/2/1942,445,A
USGS,14123500,8/3/1942,685,A
USGS,14123500,8/4/1942,534,A
USGS,14123500,8/5/1942,532,A
USGS,14123500,8/6/1942,588,A
USGS,14123500,8/7/1942,593,A
USGS,14123500,8/8/1942,568,A
USGS,14123500,8/9/1942,456,A
USGS,14123500,8/10/1942,650,A
USGS,14123500,8/11/1942,568,A
USGS,14123500,8/12/1942,464,A
USGS,14123500,8/13/1942,539,A
USGS,14123500,8/14/1942,629,A
USGS,14123500,8/15/1942,551,A
USGS,14123500,8/16/1942,421,A
USGS,14123500,8/17/1942,645,A
USGS,14123500,8/18/1942,548,A
USGS,14123500,8/19/1942,506,A
USGS,14123500,8/20/1942,584,A
USGS,14123500,8/21/1942,510,A
USGS,14123500,8/22/1942,552,A
USGS,14123500,8/23/1942,351,A
USGS,14123500,8/24/1942,624,A
USGS,14123500,8/25/1942,514,A
USGS,14123500,8/26/1942,494,A
USGS,14123500,8/27/1942,496,A
USGS,14123500,8/28/1942,498,A
USGS,14123500,8/29/1942,550,A
USGS,14123500,8/30/1942,374,A
USGS,14123500,8/31/1942,630,A
USGS,14123500,9/1/1942,479,A
USGS,14123500,9/2/1942,491,A
USGS,14123500,9/3/1942,490,A
USGS,14123500,9/4/1942,572,A
USGS,14123500,9/5/1942,438,A
USGS,14123500,9/6/1942,432,A
USGS,14123500,9/7/1942,442,A
USGS,14123500,9/8/1942,565,A
USGS,14123500,9/9/1942,568,A
USGS,14123500,9/10/1942,336,A
USGS,14123500,9/11/1942,498,A
USGS,14123500,9/12/1942,453,A
USGS,14123500,9/13/1942,487,A
USGS,14123500,9/14/1942,468,A
USGS,14123500,9/15/1942,428,A
USGS,14123500,9/16/1942,580,A
USGS,14123500,9/17/1942,304,A
USGS,14123500,9/18/1942,580,A
USGS,14123500,9/19/1942,350,A
USGS,14123500,9/20/1942,368,A
USGS,14123500,9/21/1942,598,A
USGS,14123500,9/22/1942,426,A
USGS,14123500,9/23/1942,432,A
USGS,14123500,9/24/1942,356,A
